Timestamp,Temperature,
01.01.2023 00:00:00,2.352,°C
01.01.2023 01:00:00,2.641,°C
01.01.2023 02:00:00,2.021,°C
01.01.2023 03:00:00,1.123,°C
01.01.2023 04:00:00,0.811,°C
01.01.2023 05:00:00,0.745,°C
01.01.2023 06:00:00,-0.05,°C
01.01.2023 07:00:00,0.82,°C
01.01.2023 08:00:00,1.118,°C
01.01.2023 09:00:00,4.655,°C
01.01.2023 10:00:00,7.298,°C
01.01.2023 11:00:00,9.293,°C
01.01.2023 12:00:00,11.147,°C
01.01.2023 13:00:00,12.343,°C
01.01.2023 14:00:00,13.033,°C
01.01.2023 15:00:00,10.603,°C
01.01.2023 16:00:00,8.437,°C
01.01.2023 17:00:00,7.369,°C
01.01.2023 18:00:00,4.948,°C
01.01.2023 19:00:00,4.187,°C
01.01.2023 20:00:00,3.26,°C
01.01.2023 21:00:00,2.48,°C
01.01.2023 22:00:00,1.355,°C
01.01.2023 23:00:00,1.657,°C
02.01.2023 00:00:00,1.988,°C
02.01.2023 01:00:00,0.305,°C
02.01.2023 02:00:00,-0.239,°C
02.01.2023 03:00:00,-0.272,°C
02.01.2023 04:00:00,-0.116,°C
02.01.2023 05:00:00,-1.312,°C
02.01.2023 06:00:00,1.544,°C
02.01.2023 07:00:00,-1.965,°C
02.01.2023 08:00:00,-0.286,°C
02.01.2023 09:00:00,2.461,°C
02.01.2023 10:00:00,6.712,°C
02.01.2023 11:00:00,9.099,°C
02.01.2023 12:00:00,11.303,°C
02.01.2023 13:00:00,11.293,°C
02.01.2023 14:00:00,9.161,°C
02.01.2023 15:00:00,8.617,°C
02.01.2023 16:00:00,5.567,°C
02.01.2023 17:00:00,4.522,°C
02.01.2023 18:00:00,3.591,°C
02.01.2023 19:00:00,2.366,°C
02.01.2023 20:00:00,2.012,°C
02.01.2023 21:00:00,1.151,°C
02.01.2023 22:00:00,0.82,°C
02.01.2023 23:00:00,0.522,°C
03.01.2023 00:00:00,-0.229,°C
03.01.2023 01:00:00,-1.071,°C
03.01.2023 02:00:00,-1.307,°C
03.01.2023 03:00:00,-2.106,°C
03.01.2023 04:00:00,-2.664,°C
03.01.2023 05:00:00,-2.433,°C
03.01.2023 06:00:00,-2.617,°C
03.01.2023 07:00:00,-2.839,°C
03.01.2023 08:00:00,-2.348,°C
03.01.2023 09:00:00,-0.059,°C
03.01.2023 10:00:00,3.596,°C
03.01.2023 11:00:00,5.236,°C
03.01.2023 12:00:00,7.099,°C
03.01.2023 13:00:00,9.444,°C
03.01.2023 14:00:00,9.969,°C
03.01.2023 15:00:00,8.589,°C
03.01.2023 16:00:00,5.147,°C
03.01.2023 17:00:00,4.385,°C
03.01.2023 18:00:00,1.449,°C
03.01.2023 19:00:00,-0.092,°C
03.01.2023 20:00:00,-0.371,°C
03.01.2023 21:00:00,-0.716,°C
03.01.2023 22:00:00,-1.18,°C
03.01.2023 23:00:00,-1.752,°C
04.01.2023 00:00:00,-2.007,°C
04.01.2023 01:00:00,-2.182,°C
04.01.2023 02:00:00,-3.208,°C
04.01.2023 03:00:00,-3.128,°C
04.01.2023 04:00:00,-2.702,°C
04.01.2023 05:00:00,-3.26,°C
04.01.2023 06:00:00,-3.478,°C
04.01.2023 07:00:00,-3.284,°C
04.01.2023 08:00:00,-2.811,°C
04.01.2023 09:00:00,-0.626,°C
04.01.2023 10:00:00,3.17,°C
04.01.2023 11:00:00,6.764,°C
04.01.2023 12:00:00,9.307,°C
04.01.2023 13:00:00,8.593,°C
04.01.2023 14:00:00,7.496,°C
04.01.2023 15:00:00,7.747,°C
04.01.2023 16:00:00,5.827,°C
04.01.2023 17:00:00,4.489,°C
04.01.2023 18:00:00,3.913,°C
04.01.2023 19:00:00,2.579,°C
04.01.2023 20:00:00,1.643,°C
04.01.2023 21:00:00,4.371,°C
04.01.2023 22:00:00,-0.617,°C
04.01.2023 23:00:00,1,°C
05.01.2023 00:00:00,1.217,°C
05.01.2023 01:00:00,2.045,°C
05.01.2023 02:00:00,2.452,°C
05.01.2023 03:00:00,2.773,°C
05.01.2023 04:00:00,2.891,°C
05.01.2023 05:00:00,1.723,°C
05.01.2023 06:00:00,2.721,°C
05.01.2023 07:00:00,3.009,°C
05.01.2023 08:00:00,2.716,°C
05.01.2023 09:00:00,4.641,°C
05.01.2023 10:00:00,6.026,°C
05.01.2023 11:00:00,8.253,°C
05.01.2023 12:00:00,9.019,°C
05.01.2023 13:00:00,10.04,°C
05.01.2023 14:00:00,9.596,°C
05.01.2023 15:00:00,9.7,°C
05.01.2023 16:00:00,6.428,°C
05.01.2023 17:00:00,5.473,°C
05.01.2023 18:00:00,3.78,°C
05.01.2023 19:00:00,5.898,°C
05.01.2023 20:00:00,3.033,°C
05.01.2023 21:00:00,1.865,°C
05.01.2023 22:00:00,2.064,°C
05.01.2023 23:00:00,2.267,°C
06.01.2023 00:00:00,1.331,°C
06.01.2023 01:00:00,1.095,°C
06.01.2023 02:00:00,0.636,°C
06.01.2023 03:00:00,1.444,°C
06.01.2023 04:00:00,0.494,°C
06.01.2023 05:00:00,0.541,°C
06.01.2023 06:00:00,0.556,°C
06.01.2023 07:00:00,2.669,°C
06.01.2023 08:00:00,2.191,°C
06.01.2023 09:00:00,3.865,°C
06.01.2023 10:00:00,8.702,°C
06.01.2023 11:00:00,11.619,°C
06.01.2023 12:00:00,10.787,°C
